id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
5373,3,2025-11-11,-9,2,46,2025
5374,4,2025-11-11,-43,2,46,2025
5375,5,2025-11-11,-5,2,46,2025
5376,1,2025-11-12,-188,2,46,2025
5377,2,2025-11-12,-30,2,46,2025
5378,3,2025-11-12,-12,2,46,2025
5379,4,2025-11-12,-99,2,46,2025
5380,5,2025-11-12,-6,2,46,2025
5381,1,2025-11-13,-210,2,46,2025
5382,2,2025-11-13,-33,2,46,2025
5383,3,2025-11-13,-3,2,46,2025
5384,4,2025-11-13,-173,2,46,2025
5385,5,2025-11-13,-6,2,46,2025
5386,1,2025-11-14,-247,2,46,2025
5387,2,2025-11-14,-10,2,46,2025
5388,3,2025-11-14,-11,2,46,2025
5389,4,2025-11-14,-136,2,46,2025
5390,5,2025-11-14,-6,2,46,2025
5391,1,2025-11-15,-238,2,46,2025
5392,2,2025-11-15,-32,2,46,2025
5393,3,2025-11-15,-10,2,46,2025
5394,4,2025-11-15,-148,2,46,2025
5395,5,2025-11-15,-5,2,46,2025
5396,1,2025-11-16,-233,2,46,2025
5397,2,2025-11-16,-31,2,46,2025
5398,3,2025-11-16,-11,2,46,2025
5399,4,2025-11-16,-128,2,46,2025
5400,5,2025-11-16,-5,2,46,2025
5401,1,2025-11-17,-177,2,47,2025
5402,2,2025-11-17,-36,2,47,2025
5403,3,2025-11-17,-12,2,47,2025
5404,4,2025-11-17,-133,2,47,2025
5405,5,2025-11-17,-7,2,47,2025
5406,1,2025-11-18,-174,2,47,2025
5407,2,2025-11-18,-26,2,47,2025
5408,3,2025-11-18,-9,2,47,2025
5409,4,2025-11-18,-150,2,47,2025
5410,5,2025-11-18,-4,2,47,2025
5411,1,2025-11-19,-199,2,47,2025
5412,2,2025-11-19,-31,2,47,2025
5413,3,2025-11-19,-13,2,47,2025
5414,4,2025-11-19,-134,2,47,2025
5415,5,2025-11-19,-5,2,47,2025
5416,1,2025-11-20,-162,2,47,2025
5417,2,2025-11-20,-31,2,47,2025
5418,3,2025-11-20,-11,2,47,2025
5419,4,2025-11-20,-41,2,47,2025
5420,5,2025-11-20,-5,2,47,2025
5421,1,2025-11-21,-171,2,47,2025
5422,2,2025-11-21,-31,2,47,2025
5423,3,2025-11-21,-12,2,47,2025
5424,4,2025-11-21,-145,2,47,2025
5425,5,2025-11-21,-2,2,47,2025
5426,1,2025-11-22,-217,2,47,2025
5427,2,2025-11-22,-31,2,47,2025
5428,3,2025-11-22,-14,2,47,2025
5429,4,2025-11-22,-65,2,47,2025
5430,5,2025-11-22,-5,2,47,2025
5431,1,2025-11-23,-215,2,47,2025
5432,2,2025-11-23,-30,2,47,2025
5433,3,2025-11-23,-13,2,47,2025
5434,4,2025-11-23,-141,2,47,2025
5435,5,2025-11-23,-6,2,47,2025
5436,1,2025-11-24,-162,2,48,2025
5437,2,2025-11-24,-33,2,48,2025
5438,3,2025-11-24,-13,2,48,2025
5439,4,2025-11-24,-139,2,48,2025
5440,5,2025-11-24,-6,2,48,2025
5441,1,2025-11-25,-156,2,48,2025
5442,2,2025-11-25,-38,2,48,2025
5443,3,2025-11-25,-12,2,48,2025
5444,4,2025-11-25,-140,2,48,2025
5445,5,2025-11-25,-6,2,48,2025
5446,1,2025-11-26,-175,2,48,2025
5447,2,2025-11-26,-26,2,48,2025
5448,3,2025-11-26,-12,2,48,2025
5449,4,2025-11-26,-124,2,48,2025
5450,5,2025-11-26,-6,2,48,2025
5451,1,2025-11-27,-187,2,48,2025
5452,2,2025-11-27,-28,2,48,2025
5453,3,2025-11-27,-14,2,48,2025
5454,4,2025-11-27,-119,2,48,2025
5455,5,2025-11-27,-5,2,48,2025
5456,1,2025-11-28,-243,2,48,2025
5457,2,2025-11-28,-27,2,48,2025
5458,3,2025-11-28,-16,2,48,2025
5459,4,2025-11-28,-131,2,48,2025
5460,5,2025-11-28,-6,2,48,2025
5461,1,2025-11-29,-224,2,48,2025
5462,2,2025-11-29,-34,2,48,2025
5463,3,2025-11-29,-10,2,48,2025
5464,4,2025-11-29,-103,2,48,2025
5465,5,2025-11-29,-6,2,48,2025
5466,1,2025-11-30,-327,2,48,2025
5467,2,2025-11-30,-30,2,48,2025
5468,3,2025-11-30,-14,2,48,2025
5469,4,2025-11-30,-133,2,48,2025
5470,5,2025-11-30,-6,2,48,2025
5471,1,2025-12-01,-176,2,49,2025
5472,2,2025-12-01,-33,2,49,2025
5473,3,2025-12-01,-10,2,49,2025
5474,4,2025-12-01,-140,2,49,2025
5475,5,2025-12-01,-6,2,49,2025
5476,1,2025-12-02,-174,2,49,2025
5477,2,2025-12-02,-38,2,49,2025
5478,3,2025-12-02,-11,2,49,2025
5479,4,2025-12-02,-131,2,49,2025
5480,5,2025-12-02,-2,2,49,2025
5481,1,2025-12-03,-179,2,49,2025
5482,2,2025-12-03,-28,2,49,2025
5483,3,2025-12-03,-10,2,49,2025
5484,4,2025-12-03,-145,2,49,2025
5485,5,2025-12-03,-6,2,49,2025
5486,1,2025-12-04,-116,2,49,2025
5487,2,2025-12-04,-31,2,49,2025
5488,3,2025-12-04,-7,2,49,2025
5489,4,2025-12-04,-132,2,49,2025
5490,5,2025-12-04,-6,2,49,2025
5491,1,2025-12-05,-134,2,49,2025
5492,2,2025-12-05,-32,2,49,2025
5493,3,2025-12-05,-11,2,49,2025
5494,4,2025-12-05,-129,2,49,2025
5495,5,2025-12-05,-6,2,49,2025
5496,1,2025-12-06,-216,2,49,2025
5497,2,2025-12-06,-28,2,49,2025
5498,3,2025-12-06,-15,2,49,2025
5499,4,2025-12-06,-164,2,49,2025
5500,5,2025-12-06,-6,2,49,2025
5501,1,2025-12-07,-195,2,49,2025
5502,2,2025-12-07,-23,2,49,2025
5503,3,2025-12-07,-11,2,49,2025
5504,4,2025-12-07,-152,2,49,2025
5505,5,2025-12-07,-5,2,49,2025
5506,1,2025-12-08,-207,2,50,2025
5507,2,2025-12-08,-24,2,50,2025
5508,3,2025-12-08,-15,2,50,2025
5509,4,2025-12-08,-135,2,50,2025
5510,5,2025-12-08,-4,2,50,2025
5511,1,2025-12-09,-195,2,50,2025
5512,2,2025-12-09,-30,2,50,2025
5513,3,2025-12-09,-9,2,50,2025
5514,4,2025-12-09,-132,2,50,2025
5515,5,2025-12-09,-5,2,50,2025
5516,1,2025-12-10,-196,2,50,2025
5517,2,2025-12-10,-24,2,50,2025
5518,3,2025-12-10,-13,2,50,2025
5519,4,2025-12-10,-133,2,50,2025
5520,5,2025-12-10,-6,2,50,2025
5521,1,2025-12-11,-178,2,50,2025
5522,2,2025-12-11,-29,2,50,2025
5523,3,2025-12-11,-11,2,50,2025
5524,4,2025-12-11,-127,2,50,2025
5525,5,2025-12-11,-5,2,50,2025
5526,1,2025-12-12,-191,2,50,2025
5527,2,2025-12-12,-25,2,50,2025
5528,3,2025-12-12,-13,2,50,2025
5529,4,2025-12-12,-122,2,50,2025
5530,5,2025-12-12,-7,2,50,2025
5531,1,2025-12-13,-212,2,50,2025
5532,2,2025-12-13,-31,2,50,2025
5533,3,2025-12-13,-12,2,50,2025
5534,4,2025-12-13,-89,2,50,2025
5535,5,2025-12-13,-7,2,50,2025
5536,1,2025-12-14,-229,2,50,2025
5537,2,2025-12-14,-30,2,50,2025
5538,3,2025-12-14,-10,2,50,2025
5539,4,2025-12-14,-144,2,50,2025
5540,5,2025-12-14,-2,2,50,2025
5541,1,2025-12-15,-203,2,51,2025
5542,2,2025-12-15,-35,2,51,2025
5543,3,2025-12-15,-26,2,51,2025
5544,4,2025-12-15,-101,2,51,2025
5545,5,2025-12-15,-6,2,51,2025
5546,1,2025-12-16,-193,2,51,2025
5547,2,2025-12-16,-34,2,51,2025
5548,3,2025-12-16,-23,2,51,2025
5549,4,2025-12-16,-154,2,51,2025
5550,5,2025-12-16,-5,2,51,2025
5551,1,2025-12-17,-241,2,51,2025
5552,2,2025-12-17,-26,2,51,2025
5553,3,2025-12-17,-11,2,51,2025
5554,4,2025-12-17,-197,2,51,2025
5555,5,2025-12-17,-1,2,51,2025
5556,1,2025-12-18,-224,2,51,2025
5557,2,2025-12-18,-30,2,51,2025
5558,3,2025-12-18,-11,2,51,2025
5559,5,2025-12-18,-5,2,51,2025
5560,1,2025-12-19,-208,2,51,2025
5561,2,2025-12-19,-33,2,51,2025
5562,3,2025-12-19,-11,2,51,2025
5563,4,2025-12-19,-127,2,51,2025
5564,5,2025-12-19,-5,2,51,2025
5565,1,2025-12-20,-204,2,51,2025
5566,2,2025-12-20,-33,2,51,2025
5567,3,2025-12-20,-9,2,51,2025
5568,4,2025-12-20,-108,2,51,2025
5569,5,2025-12-20,-5,2,51,2025
5570,1,2025-12-21,-252,2,51,2025
5571,2,2025-12-21,-34,2,51,2025
5572,3,2025-12-21,-14,2,51,2025
5573,4,2025-12-21,-130,2,51,2025
5574,5,2025-12-21,-6,2,51,2025
5575,1,2025-12-22,-217,2,52,2025
5576,2,2025-12-22,-28,2,52,2025
5577,3,2025-12-22,-9,2,52,2025
5578,4,2025-12-22,-113,2,52,2025
5579,5,2025-12-22,-5,2,52,2025
5580,1,2025-12-23,-195,2,52,2025
5581,2,2025-12-23,-8,2,52,2025
5582,3,2025-12-23,-11,2,52,2025
5583,4,2025-12-23,-105,2,52,2025
5584,5,2025-12-23,-5,2,52,2025
5585,1,2025-12-24,-325,2,52,2025
5586,2,2025-12-24,-66,2,52,2025
5587,3,2025-12-24,-21,2,52,2025
5588,4,2025-12-24,-212,2,52,2025
5589,5,2025-12-24,-14,2,52,2025
5590,1,2025-12-25,-414,2,52,2025
5591,2,2025-12-25,-58,2,52,2025
5592,3,2025-12-25,-6,2,52,2025
5593,4,2025-12-25,-199,2,52,2025
5594,5,2025-12-25,-10,2,52,2025
5595,1,2025-12-26,-287,2,52,2025
5596,2,2025-12-26,-59,2,52,2025
5597,3,2025-12-26,-25,2,52,2025
5598,4,2025-12-26,-271,2,52,2025
5599,5,2025-12-26,-12,2,52,2025
5600,1,2025-12-27,-374,2,52,2025
5601,2,2025-12-27,-45,2,52,2025
5602,3,2025-12-27,-23,2,52,2025
5603,4,2025-12-27,-567,2,52,2025
5604,5,2025-12-27,-8,2,52,2025
5605,1,2025-12-28,-422,2,52,2025
5606,2,2025-12-28,-67,2,52,2025
5607,3,2025-12-28,-18,2,52,2025
5608,4,2025-12-28,-230,2,52,2025
5609,5,2025-12-28,-11,2,52,2025
5610,1,2025-12-29,-415,2,1,2025
5611,2,2025-12-29,-67,2,1,2025
5612,3,2025-12-29,-47,2,1,2025
5613,4,2025-12-29,-205,2,1,2025
5614,5,2025-12-29,-12,2,1,2025
5615,1,2025-12-30,-288,2,1,2025
5616,2,2025-12-30,-29,2,1,2025
5617,3,2025-12-30,-23,2,1,2025
5618,4,2025-12-30,-282,2,1,2025
5619,5,2025-12-30,-11,2,1,2025
5620,1,2025-12-31,-329,2,1,2025
5621,2,2025-12-31,-19,2,1,2025
5622,3,2025-12-31,-22,2,1,2025
5623,4,2025-12-31,-238,2,1,2025
5624,5,2025-12-31,-10,2,1,2025
5625,1,2026-01-01,-307,2,1,2026
5626,2,2026-01-01,-40,2,1,2026
5627,3,2026-01-01,-18,2,1,2026
5628,4,2026-01-01,-195,2,1,2026
5629,5,2026-01-01,-9,2,1,2026
5630,1,2026-01-02,-97,2,1,2026
5631,2,2026-01-02,-44,2,1,2026
5632,3,2026-01-02,-13,2,1,2026
5633,4,2026-01-02,-217,2,1,2026
5634,5,2026-01-02,-9,2,1,2026
5635,1,2026-01-03,-371,2,1,2026
5636,2,2026-01-03,-43,2,1,2026
5637,3,2026-01-03,-19,2,1,2026
5638,4,2026-01-03,-148,2,1,2026
5639,5,2026-01-03,-10,2,1,2026
5640,1,2026-01-04,-269,2,1,2026
5641,2,2026-01-04,-38,2,1,2026
5642,3,2026-01-04,-12,2,1,2026
5643,4,2026-01-04,-121,2,1,2026
5644,5,2026-01-04,-5,2,1,2026
5645,1,2026-01-05,-156,2,2,2026
5646,2,2026-01-05,-33,2,2,2026
5647,3,2026-01-05,-15,2,2,2026
5648,4,2026-01-05,-97,2,2,2026
5649,5,2026-01-05,-5,2,2,2026
5650,1,2026-01-06,-173,2,2,2026
5651,2,2026-01-06,-24,2,2,2026
5652,3,2026-01-06,-12,2,2,2026
5653,4,2026-01-06,-112,2,2,2026
5654,5,2026-01-06,-5,2,2,2026
5655,1,2026-01-07,-229,2,2,2026
5656,2,2026-01-07,-29,2,2,2026
5657,3,2026-01-07,-14,2,2,2026
5658,4,2026-01-07,-34,2,2,2026
5659,5,2026-01-07,-6,2,2,2026
5660,1,2026-01-08,-249,2,2,2026
5661,2,2026-01-08,-32,2,2,2026
5662,3,2026-01-08,-11,2,2,2026
5663,4,2026-01-08,-134,2,2,2026
5664,5,2026-01-08,-7,2,2,2026
5665,1,2026-01-09,-110,2,2,2026
5666,2,2026-01-09,-28,2,2,2026
5667,3,2026-01-09,-12,2,2,2026
5668,4,2026-01-09,-131,2,2,2026
5669,5,2026-01-09,-6,2,2,2026
5670,1,2026-01-10,-225,2,2,2026
5671,2,2026-01-10,-29,2,2,2026
5672,3,2026-01-10,-11,2,2,2026
5673,4,2026-01-10,-126,2,2,2026
5674,5,2026-01-10,-17,2,2,2026
5675,1,2026-01-11,-124,2,2,2026
5676,2,2026-01-11,-34,2,2,2026
5677,3,2026-01-11,-12,2,2,2026
5678,4,2026-01-11,-113,2,2,2026
5679,5,2026-01-11,-5,2,2,2026
5680,1,2026-01-12,-213,2,3,2026
5681,2,2026-01-12,-32,2,3,2026
5682,3,2026-01-12,-10,2,3,2026
5683,4,2026-01-12,-69,2,3,2026
5684,5,2026-01-12,-7,2,3,2026
5685,1,2026-01-13,-191,2,3,2026
5686,3,2026-01-13,-13,2,3,2026
5687,4,2026-01-13,-133,2,3,2026
5688,1,2026-01-14,-235,2,3,2026
5689,2,2026-01-14,-37,2,3,2026
5690,3,2026-01-14,-13,2,3,2026
5691,4,2026-01-14,-129,2,3,2026
5692,5,2026-01-14,-4,2,3,2026
5693,1,2026-01-15,-68,2,3,2026
5694,2,2026-01-15,-32,2,3,2026
5695,3,2026-01-15,-13,2,3,2026
5696,4,2026-01-15,-123,2,3,2026
5697,5,2026-01-15,-5,2,3,2026
5698,1,2026-01-16,-214,2,3,2026
5699,2,2026-01-16,-28,2,3,2026
5700,3,2026-01-16,-11,2,3,2026
5701,4,2026-01-16,-134,2,3,2026
5702,5,2026-01-16,-6,2,3,2026
5703,1,2026-01-17,-270,2,3,2026
5704,2,2026-01-17,-32,2,3,2026
5705,3,2026-01-17,-13,2,3,2026
5706,4,2026-01-17,-161,2,3,2026
5707,5,2026-01-17,-6,2,3,2026
5708,1,2026-01-18,-272,2,3,2026
5709,2,2026-01-18,-34,2,3,2026
5710,3,2026-01-18,-15,2,3,2026
5711,4,2026-01-18,-127,2,3,2026
5712,5,2026-01-18,-7,2,3,2026
5713,1,2026-01-19,-248,2,4,2026
5714,2,2026-01-19,-30,2,4,2026
5715,3,2026-01-19,-13,2,4,2026
5716,4,2026-01-19,-111,2,4,2026
5717,5,2026-01-19,-6,2,4,2026
5718,1,2026-01-20,-156,2,4,2026
5719,2,2026-01-20,-27,2,4,2026
5720,3,2026-01-20,-14,2,4,2026
5721,4,2026-01-20,-106,2,4,2026
5722,5,2026-01-20,-4,2,4,2026
5723,1,2026-01-21,-499,2,4,2026
5724,2,2026-01-21,-26,2,4,2026
5725,3,2026-01-21,-10,2,4,2026
5726,4,2026-01-21,-109,2,4,2026
5727,5,2026-01-21,-5,2,4,2026
5728,1,2026-01-22,-200,2,4,2026
5729,2,2026-01-22,-57,2,4,2026
5730,3,2026-01-22,-13,2,4,2026
5731,4,2026-01-22,-120,2,4,2026
5732,5,2026-01-22,-5,2,4,2026
5733,1,2026-01-23,-206,2,4,2026
5734,2,2026-01-23,-26,2,4,2026
5735,3,2026-01-23,-9,2,4,2026
5736,4,2026-01-23,-143,2,4,2026
5737,5,2026-01-23,-5,2,4,2026
5738,1,2026-01-24,-228,2,4,2026
5739,2,2026-01-24,-26,2,4,2026
5740,3,2026-01-24,-14,2,4,2026
5741,4,2026-01-24,-133,2,4,2026
5742,5,2026-01-24,-6,2,4,2026
5743,1,2026-01-25,-224,2,4,2026
5744,2,2026-01-25,-34,2,4,2026
5745,3,2026-01-25,-12,2,4,2026
5746,4,2026-01-25,-134,2,4,2026
5747,5,2026-01-25,-7,2,4,2026
5748,1,2026-01-26,-224,2,5,2026
5749,2,2026-01-26,-36,2,5,2026
5750,3,2026-01-26,-9,2,5,2026
5751,4,2026-01-26,-68,2,5,2026
5752,5,2026-01-26,-4,2,5,2026
5753,1,2026-01-27,-82,2,5,2026
5754,2,2026-01-27,-21,2,5,2026
5755,3,2026-01-27,-11,2,5,2026
5756,5,2026-01-27,-6,2,5,2026
5757,1,2026-01-28,-87,2,5,2026
5758,2,2026-01-28,-23,2,5,2026
5759,3,2026-01-28,-13,2,5,2026
5760,4,2026-01-28,-124,2,5,2026
5761,5,2026-01-28,-5,2,5,2026
5762,1,2026-01-29,-182,2,5,2026
5763,2,2026-01-29,-26,2,5,2026
5764,3,2026-01-29,-14,2,5,2026
5765,4,2026-01-29,-139,2,5,2026
5766,5,2026-01-29,-6,2,5,2026
5767,1,2026-01-30,-168,2,5,2026
5768,2,2026-01-30,-27,2,5,2026
5769,3,2026-01-30,-12,2,5,2026
5770,4,2026-01-30,-33,2,5,2026
5771,5,2026-01-30,-16,2,5,2026
5772,1,2026-01-31,-211,2,5,2026
5773,2,2026-01-31,-26,2,5,2026
5774,3,2026-01-31,-8,2,5,2026
5775,4,2026-01-31,-113,2,5,2026
5776,5,2026-01-31,-4,2,5,2026
5777,1,2026-02-01,-181,2,5,2026
5778,2,2026-02-01,-29,2,5,2026
5779,3,2026-02-01,-11,2,5,2026
5780,4,2026-02-01,-143,2,5,2026
5781,5,2026-02-01,-2,2,5,2026
5782,1,2026-02-02,-481,2,6,2026
5783,2,2026-02-02,-19,2,6,2026
5784,3,2026-02-02,-14,2,6,2026
5785,4,2026-02-02,-101,2,6,2026
5786,5,2026-02-02,-4,2,6,2026
5787,1,2026-02-03,-253,2,6,2026
5788,2,2026-02-03,-37,2,6,2026
5789,3,2026-02-03,-12,2,6,2026
5790,5,2026-02-03,-2,2,6,2026
5791,1,2026-02-04,-191,2,6,2026
5792,2,2026-02-04,-13,2,6,2026
5793,3,2026-02-04,-10,2,6,2026
5794,4,2026-02-04,-136,2,6,2026
5795,5,2026-02-04,-6,2,6,2026
5796,1,2026-02-05,-169,2,6,2026
5797,2,2026-02-05,-38,2,6,2026
5798,3,2026-02-05,-13,2,6,2026
5799,4,2026-02-05,-132,2,6,2026
5800,5,2026-02-05,-6,2,6,2026
5801,1,2026-02-06,-198,2,6,2026
5802,2,2026-02-06,-33,2,6,2026
5803,3,2026-02-06,-13,2,6,2026
5804,4,2026-02-06,-263,2,6,2026
5805,5,2026-02-06,-6,2,6,2026
5806,1,2026-02-07,-231,2,6,2026
5807,2,2026-02-07,-31,2,6,2026
5808,3,2026-02-07,-13,2,6,2026
5809,4,2026-02-07,-102,2,6,2026
5810,5,2026-02-07,-5,2,6,2026
5811,1,2026-02-08,-246,2,6,2026
5812,2,2026-02-08,-28,2,6,2026
5813,3,2026-02-08,-14,2,6,2026
5814,4,2026-02-08,-116,2,6,2026
5815,5,2026-02-08,-6,2,6,2026
5816,1,2026-02-09,-205,2,7,2026
5817,2,2026-02-09,-31,2,7,2026
5818,3,2026-02-09,-12,2,7,2026
5819,4,2026-02-09,-48,2,7,2026
5820,5,2026-02-09,-5,2,7,2026
5821,1,2026-02-10,-165,2,7,2026
5822,2,2026-02-10,-41,2,7,2026
5823,3,2026-02-10,-10,2,7,2026
5824,4,2026-02-10,-183,2,7,2026
5825,5,2026-02-10,-5,2,7,2026
5826,1,2026-02-11,-200,2,7,2026
5827,2,2026-02-11,-33,2,7,2026
5828,3,2026-02-11,-11,2,7,2026
5829,4,2026-02-11,-134,2,7,2026
5830,5,2026-02-11,-6,2,7,2026
5831,1,2026-02-12,-211,2,7,2026
5832,2,2026-02-12,-33,2,7,2026
5833,3,2026-02-12,-13,2,7,2026
5834,4,2026-02-12,-105,2,7,2026
5835,5,2026-02-12,-6,2,7,2026
5836,1,2026-02-13,-216,2,7,2026
5837,2,2026-02-13,-26,2,7,2026
5838,3,2026-02-13,-11,2,7,2026
5839,4,2026-02-13,-123,2,7,2026
5840,5,2026-02-13,-6,2,7,2026
5841,1,2026-02-14,-272,2,7,2026
5842,2,2026-02-14,-26,2,7,2026
5843,3,2026-02-14,-13,2,7,2026
5844,4,2026-02-14,-33,2,7,2026
5845,5,2026-02-14,-4,2,7,2026
5846,1,2026-02-15,-246,2,7,2026
5847,3,2026-02-15,-9,2,7,2026
5848,4,2026-02-15,-101,2,7,2026
5849,5,2026-02-15,-7,2,7,2026
5850,1,2026-02-16,-228,2,8,2026
5851,2,2026-02-16,-29,2,8,2026
5852,3,2026-02-16,-12,2,8,2026
5853,4,2026-02-16,-90,2,8,2026
5854,5,2026-02-16,-5,2,8,2026
5855,1,2026-02-17,-233,2,8,2026
5856,2,2026-02-17,-36,2,8,2026
5857,3,2026-02-17,-11,2,8,2026
5858,4,2026-02-17,-161,2,8,2026
5859,5,2026-02-17,-5,2,8,2026
5860,1,2026-02-18,-222,2,8,2026
5861,2,2026-02-18,-29,2,8,2026
5862,3,2026-02-18,-11,2,8,2026
5863,4,2026-02-18,-98,2,8,2026
5864,5,2026-02-18,-5,2,8,2026
5865,1,2026-02-19,-207,2,8,2026
5866,2,2026-02-19,-30,2,8,2026
5867,3,2026-02-19,-12,2,8,2026
5868,4,2026-02-19,-149,2,8,2026
5869,5,2026-02-19,-1,2,8,2026
5870,1,2026-02-20,-211,2,8,2026
5871,2,2026-02-20,-29,2,8,2026
5872,3,2026-02-20,-13,2,8,2026
5873,4,2026-02-20,-46,2,8,2026
5874,5,2026-02-20,-5,2,8,2026
5875,1,2026-02-21,-166,2,8,2026
5876,2,2026-02-21,-31,2,8,2026
5877,3,2026-02-21,-11,2,8,2026
5878,4,2026-02-21,-117,2,8,2026
5879,5,2026-02-21,-4,2,8,2026
5880,1,2026-02-22,-217,2,8,2026
5881,2,2026-02-22,-32,2,8,2026
5882,3,2026-02-22,-14,2,8,2026
5883,4,2026-02-22,-112,2,8,2026
5884,5,2026-02-22,-6,2,8,2026
5885,1,2026-02-23,-78,2,9,2026
5886,2,2026-02-23,-26,2,9,2026
5887,3,2026-02-23,-9,2,9,2026
5888,4,2026-02-23,-141,2,9,2026
5889,5,2026-02-23,-4,2,9,2026
5890,1,2026-02-24,-201,2,9,2026
5891,2,2026-02-24,-29,2,9,2026
5892,3,2026-02-24,-12,2,9,2026
5893,4,2026-02-24,-134,2,9,2026
5894,5,2026-02-24,-6,2,9,2026
5895,1,2026-02-25,-265,2,9,2026
5896,2,2026-02-25,-30,2,9,2026
5897,3,2026-02-25,-12,2,9,2026
5898,4,2026-02-25,-136,2,9,2026
5899,5,2026-02-25,-5,2,9,2026
5900,1,2026-02-26,-184,2,9,2026
5901,2,2026-02-26,-28,2,9,2026
5902,3,2026-02-26,-12,2,9,2026
5903,4,2026-02-26,-127,2,9,2026
5904,5,2026-02-26,-5,2,9,2026
5905,1,2026-02-27,-204,2,9,2026
5906,2,2026-02-27,-37,2,9,2026
5907,3,2026-02-27,-11,2,9,2026
5908,4,2026-02-27,-127,2,9,2026
5909,5,2026-02-27,-5,2,9,2026
5910,1,2026-02-28,-247,2,9,2026
5911,2,2026-02-28,-35,2,9,2026
5912,3,2026-02-28,-16,2,9,2026
5913,4,2026-02-28,-155,2,9,2026
5914,5,2026-02-28,-5,2,9,2026
5915,1,2026-03-01,-229,2,9,2026
5916,2,2026-03-01,-32,2,9,2026
5917,3,2026-03-01,-10,2,9,2026
5918,4,2026-03-01,-88,2,9,2026
5919,1,2026-03-02,-165,2,10,2026
5920,2,2026-03-02,-28,2,10,2026
5921,3,2026-03-02,-12,2,10,2026
5922,4,2026-03-02,-112,2,10,2026
5923,5,2026-03-02,-6,2,10,2026
5924,1,2026-03-03,-174,2,10,2026
5925,2,2026-03-03,-35,2,10,2026
5926,3,2026-03-03,-11,2,10,2026
5927,4,2026-03-03,-122,2,10,2026
5928,5,2026-03-03,-5,2,10,2026
5929,1,2026-03-04,-205,2,10,2026
5930,2,2026-03-04,-33,2,10,2026
5931,3,2026-03-04,-31,2,10,2026
5932,4,2026-03-04,-102,2,10,2026
5933,5,2026-03-04,-5,2,10,2026
5934,1,2026-03-05,-203,2,10,2026
5935,2,2026-03-05,-31,2,10,2026
5936,4,2026-03-05,-148,2,10,2026
5937,5,2026-03-05,-5,2,10,2026
5938,1,2026-03-06,-209,2,10,2026
5939,2,2026-03-06,-37,2,10,2026
5940,3,2026-03-06,-13,2,10,2026
5941,4,2026-03-06,-133,2,10,2026
5942,5,2026-03-06,-6,2,10,2026
5943,1,2026-03-07,-81,2,10,2026
5944,2,2026-03-07,-67,2,10,2026
5945,3,2026-03-07,-11,2,10,2026
5946,4,2026-03-07,-146,2,10,2026
5947,5,2026-03-07,-5,2,10,2026
5948,1,2026-03-08,-240,2,10,2026
5949,2,2026-03-08,-35,2,10,2026
5950,3,2026-03-08,-9,2,10,2026
5951,4,2026-03-08,-141,2,10,2026
5952,5,2026-03-08,-6,2,10,2026
5953,1,2026-03-09,-173,2,11,2026
5954,2,2026-03-09,-28,2,11,2026
5955,3,2026-03-09,-5,2,11,2026
5956,4,2026-03-09,-145,2,11,2026
5957,5,2026-03-09,-4,2,11,2026
5958,1,2026-03-10,-449,2,11,2026
5959,2,2026-03-10,-53,2,11,2026
5960,3,2026-03-10,-43,2,11,2026
5961,4,2026-03-10,-202,2,11,2026
5962,5,2026-03-10,-12,2,11,2026
5963,1,2026-03-11,-436,2,11,2026
5964,2,2026-03-11,-46,2,11,2026
5965,3,2026-03-11,-28,2,11,2026
5966,4,2026-03-11,-224,2,11,2026
5967,5,2026-03-11,-9,2,11,2026
5968,1,2026-03-12,-365,2,11,2026
5969,2,2026-03-12,-64,2,11,2026
5970,3,2026-03-12,-25,2,11,2026
5971,4,2026-03-12,-261,2,11,2026
5972,5,2026-03-12,-8,2,11,2026
5973,1,2026-03-13,-405,2,11,2026
5974,2,2026-03-13,-52,2,11,2026
5975,3,2026-03-13,-22,2,11,2026
5976,4,2026-03-13,-196,2,11,2026
5977,5,2026-03-13,-9,2,11,2026
5978,1,2026-03-14,-500,2,11,2026
5979,2,2026-03-14,-47,2,11,2026
5980,3,2026-03-14,-23,2,11,2026
5981,4,2026-03-14,-216,2,11,2026
5982,5,2026-03-14,-10,2,11,2026
5983,1,2026-03-15,-304,2,11,2026
5984,2,2026-03-15,-49,2,11,2026
5985,3,2026-03-15,-20,2,11,2026
5986,4,2026-03-15,-96,2,11,2026
5987,5,2026-03-15,-9,2,11,2026
5988,1,2026-03-16,-303,2,12,2026
5989,2,2026-03-16,-46,2,12,2026
5990,3,2026-03-16,-25,2,12,2026
5991,4,2026-03-16,-213,2,12,2026
5992,5,2026-03-16,-9,2,12,2026
5993,1,2026-03-17,-258,2,12,2026
5994,2,2026-03-17,-40,2,12,2026
5995,3,2026-03-17,-21,2,12,2026
5996,4,2026-03-17,-246,2,12,2026
5997,5,2026-03-17,-10,2,12,2026
5998,1,2026-03-18,-440,2,12,2026
5999,2,2026-03-18,-58,2,12,2026
6000,3,2026-03-18,-20,2,12,2026
6001,4,2026-03-18,-221,2,12,2026
6002,5,2026-03-18,-10,2,12,2026
6003,1,2026-03-19,-309,2,12,2026
6004,2,2026-03-19,-55,2,12,2026
6005,3,2026-03-19,-20,2,12,2026
6006,4,2026-03-19,-220,2,12,2026
